288 1291
288 1042
288 1061
288 833
288 805
285 1759
285 1166
285 1313
285 878
285 845
14 51
14 54
14 42
14 36
14 32
156 748
156 676
156 715
156 450
156 320
178 765
178 690
178 784
178 405
178 324
201 1049
201 825
201 954
201 489
201 501
196 980
196 729
196 836
196 592
196 504
162 768
162 574
162 732
162 380
162 320
97 398
97 346
97 372
97 255
97 225
71 289
71 318
71 243
71 206
71 156
293 1413
293 1046
293 1080
293 669
293 627
289 1483
289 1296
289 1344
289 920
289 752
6 16
6 8
6 16
6 8
6 8
143 620
143 554
143 638
143 344
143 285
32 95
32 122
32 88
32 61
32 56
223 1095
223 936
223 1196
223 632
223 649
12 57
12 68
12 73
12 36
12 24
189 769
189 695
189 721
189 369
189 281
154 743
154 630
154 580
154 497
154 420
76 340
76 266
76 265
76 207
76 152
111 527
111 453
111 448
111 366
111 326
288 1450
288 1270
288 1118
288 952
288 773
232 1095
232 1000
232 1075
232 649
232 557
248 1180
248 1163
248 1164
248 576
248 456
275 1451
275 1091
275 1077
275 688
275 625
28 88
28 118
28 92
28 65
28 48
187 934
187 811
187 1028
187 527
187 448
93 392
93 381
93 331
93 317
93 240
11 51
11 64
11 55
11 32
11 28
3 8
3 13
3 4
3 8
3 8
94 413
94 352
94 378
94 229
94 180
22 58
22 82
22 60
22 24
22 24
30 105
30 110
30 103
30 58
30 52
2 4
2 8
2 4
2 4
2 4
32 140
32 76
32 125
32 52
32 72
224 1454
224 1007
224 1058
224 702
224 712
169 809
169 583
169 669
169 504
169 440
184 889
184 774
184 781
184 449
184 482
274 1310
274 1126
274 992
274 787
274 697
57 224
57 184
57 187
57 122
57 108
297 1699
297 1372
297 1438
297 796
297 705
83 400
83 358
83 333
83 249
83 208
165 716
165 648
165 760
165 360
165 334
12 37
12 41
12 42
12 28
12 24
258 1251
258 1006
258 1239
258 597
258 570
97 496
97 365
97 460
97 210
97 218
158 782
158 650
158 835
158 412
158 340
188 845
188 789
188 826
188 524
188 460
140 617
140 480
140 471
140 320
140 284
279 1607
279 1013
279 1182
279 918
279 839
278 1596
278 1362
278 1094
278 1033
278 946
49 179
49 148
49 126
49 105
49 106
49 267
49 148
49 189
49 133
49 139
52 134
52 169
52 136
52 90
52 53
155 637
155 633
155 694
155 391
155 328
54 245
54 185
54 209
54 104
54 113
142 704
142 648
142 624
142 363
142 288
299 1406
299 1459
299 1223
299 863
299 714
64 262
64 253
64 292
64 133
64 124
280 1638
280 1429
280 1179
280 919
280 880
235 1405
235 966
235 1043
235 777
235 792
89 343
89 283
89 305
89 240
89 204
142 536
142 598
142 538
142 364
142 273
67 298
67 198
67 197
67 199
67 168
172 1047
172 858
172 953
172 630
172 525
189 936
189 692
189 707
189 393
189 352
118 509
118 470
118 439
118 387
118 300
281 1287
281 1227
281 962
281 671
281 687
73 307
73 316
73 262
73 186
73 184
95 440
95 329
95 353
95 239
95 224
269 1418
269 1195
269 1308
269 938
269 876
32 100
32 78
32 89
32 60
32 44
228 1199
228 928
228 879
228 611
228 583
26 79
26 71
26 77
26 66
26 44
118 591
118 423
118 457
118 292
118 305
204 1009
204 680
204 880
204 577
204 503
31 121
31 121
31 125
31 88
31 73
33 142
33 164
33 173
33 99
33 68
179 782
179 667
179 698
179 476
179 413
95 432
95 313
95 357
95 270
95 234
96 431
96 387
96 401
96 236
96 222
177 864
177 805
177 832
177 589
177 508
169 781
169 697
169 727
169 425
169 340
10 24
10 41
10 41
10 16
10 12
242 1287
242 868
242 974
242 803
242 727
227 1216
227 955
227 1015
227 749
227 677
235 1243
235 897
235 872
235 678
235 596
4 25
4 21
4 25
4 12
4 21
158 638
158 614
158 658
158 412
158 345
32 146
32 108
32 104
32 88
32 92
39 176
39 145
39 171
39 95
39 88
227 1307
227 1021
227 1264
227 711
227 589
241 1202
241 1037
241 1006
241 724
241 580
137 493
137 500
137 455
137 246
137 237
158 670
158 645
158 773
158 418
158 372
32 124
32 109
32 80
32 73
32 89
76 252
76 215
76 229
76 141
76 126
206 1066
206 836
206 969
206 541
206 490
30 107
30 137
30 122
30 48
30 40
294 1574
294 1177
294 1392
294 897
