1120 1980
483 890
474 957
112 235
105 228
9900 15219
658 1198
546 1068
1152 2388
380 861
30 68
28 47
15 28
0 10
0 10
265 581
260 496
54 120
392 836
53 162
988 2017
1500 2950
312 617
305 677
0 57
4725 8258
407 485
153 326
189 443
71 219
30 68
217 444
28 66
28 63
5 18
276 597
42 94
54 114
102 258
0 52
279 503
116 228
351 599
9 24
8 26
345 682
63 150
70 108
99 234
28 87
567 979
5544 10177
1482 2611
1020 2104
12 31
2790 5522
1008 1874
646 1195
2014 4031
0 101
2 8
0 4
2 8
0 4
0 4
2040 3388
406 761
624 1088
352 751
80 206
80 174
135 280
56 122
20 56
9 30
840 1679
2301 4259
1005 2009
216 507
0 72
32 68
42 89
48 101
10 28
0 7
318 687
132 315
80 203
171 401
53 165
72 151
1128 2171
209 435
106 271
0 6
100 199
324 579
100 139
135 296
23 72
12 29
168 302
91 192
252 539
33 102
3441 6467
4399 8242
748 1410
2310 4672
202 511
729 1531
237 559
70 153
258 605
83 255
923 1884
782 1512
300 608
222 523
67 204
900 1843
325 718
153 326
400 883
78 240
2 8
27 60
8 23
27 69
0 12
5246 9054
3136 5596
5394 8629
1088 2190
186 437
672 1269
25 58
176 366
144 324
0 35
10 32
18 47
4 13
0 10
0 9
0 4
1 9
0 3
0 4
0 4
125 275
408 808
104 219
108 246
0 29
36 69
78 153
45 98
4 15
0 8
27 67
49 106
20 42
0 11
0 13
0 3
0 3
0 3
0 3
0 3
33 81
8 27
16 43
0 11
10 33
49 105
492 999
144 307
574 1218
0 80
294 455
480 970
672 1292
260 569
12 33
49 108
528 1087
90 191
6 18
0 8
146 371
36 81
65 146
640 1347
156 393
306 602
44 95
20 42
90 198
0 20
810 1681
3675 6645
184 394
1302 2654
176 443
50 128
187 358
11 36
120 274
0 30
816 1624
43 132
200 380
0 55
104 264
16 40
16 40
12 31
5 18
0 8
3069 5816
3266 6128
2520 4625
752 1586
102 309
484 972
456 899
374 761
120 283
44 138
833 1638
741 1476
817 1653
56 171
0 56
342 745
60 133
90 198
816 1662
64 195
686 1398
551 1069
126 265
172 390
0 46
240 491
800 1396
925 1642
28 66
16 43
1053 1810
111 228
1360 2229
70 150
18 48
336 600
117 252
40 82
0 21
34 92
45 97
15 38
32 71
60 139
5 18
33 81
33 80
28 66
0 16
9 33
924 1847
1428 2668
252 515
416 890
0 53
462 769
182 380
96 207
84 192
0 26
60 135
1548 2828
54 120
414 876
44 135
880 1801
3948 7204
144 309
1176 2418
88 267
272 497
176 347
285 499
38 101
0 21
100 208
432 876
140 297
30 69
14 38
56 122
168 343
187 380
14 33
14 38
18 39
224 467
72 156
6 16
5 18
250 548
120 284
216 467
216 485
102 261
144 210
34 76
25 43
135 298
0 28
365 805
3 10
40 88
438 936
71 219
513 1077
1378 2635
294 624
130 329
0 62
140 185
1295 2353
288 540
494 1006
3 12
7533 12075
3053 5816
1660 3242
1020 2072
332 747
192 342
506 836
198 379
27 87
0 30
1073 1935
324 642
8 23
76 197
36 111
30 69
310 555
115 256
12 31
10 28
6 16
7 18
5 14
3 10
1 6
305 671
117 125
80 183
315 696
60 183
49 110
21 52
35 63
24 63
0 12
1116 2070
184 383
88 190
175 388
35 111
160 331
595 1113
546 1077
40 88
14 38
36 84
24 55
21 52
