288 329
288 311
288 337
288 178
288 164
285 736
285 274
285 262
285 430
285 387
14 88
14 87
14 80
14 72
14 58
156 244
156 196
156 111
156 276
156 230
178 302
178 370
178 198
178 288
178 244
201 541
201 227
201 154
201 297
201 313
196 116
196 190
196 99
196 129
196 107
162 225
162 113
162 112
162 252
162 222
97 192
97 164
97 220
97 95
97 101
71 180
71 158
71 115
71 189
71 160
293 363
293 602
293 387
293 385
293 105
289 481
289 285
289 270
289 482
289 376
6 53
6 47
6 54
6 53
6 39
143 353
143 211
143 259
143 236
143 188
32 116
32 136
32 100
32 101
32 91
223 289
223 427
223 372
223 321
223 288
12 80
12 96
12 91
12 71
12 55
189 253
189 251
189 227
189 261
189 236
154 162
154 333
154 183
154 253
154 82
76 159
76 197
76 153
76 177
76 133
111 101
111 172
111 139
111 218
111 169
288 516
288 568
288 302
288 500
288 399
232 355
232 382
232 132
232 360
232 332
248 337
248 273
248 191
248 328
248 281
275 310
275 358
275 156
275 354
275 326
28 54
28 98
28 69
28 102
28 78
187 543
187 471
187 594
187 341
187 271
93 230
93 97
93 154
93 215
93 176
11 79
11 84
11 65
11 78
11 61
3 40
3 44
3 36
3 40
3 40
94 167
94 217
94 139
94 165
94 142
22 83
22 112
22 89
22 65
22 58
30 90
30 105
30 84
30 81
30 82
2 29
2 32
2 22
2 29
2 22
32 104
32 90
32 86
32 95
32 93
224 79
224 237
224 146
224 362
224 314
169 232
169 228
169 236
169 267
169 109
184 120
184 300
184 128
184 90
184 85
274 329
274 125
274 144
274 376
274 330
57 176
57 109
57 89
57 149
57 111
297 369
297 529
297 171
297 420
297 359
83 164
83 158
83 101
83 189
83 161
165 283
165 240
165 171
165 242
165 246
12 75
12 79
12 74
12 75
12 65
258 533
258 484
258 474
258 418
258 411
97 247
97 248
97 230
97 211
97 208
158 293
158 280
158 306
158 256
158 238
188 273
188 128
188 136
188 328
188 271
140 286
140 244
140 143
140 230
140 216
279 236
279 253
279 300
279 132
279 116
278 380
278 214
278 376
278 153
278 122
49 180
49 144
49 127
49 126
49 118
49 124
49 92
49 99
49 136
49 86
52 110
52 110
52 99
52 110
52 95
155 263
155 351
155 182
155 254
155 217
54 202
54 150
54 133
54 154
54 129
142 135
142 364
142 121
142 243
142 210
299 359
299 560
299 163
299 437
299 349
64 174
64 162
64 183
64 144
64 121
280 156
280 260
280 147
280 137
280 113
235 129
235 213
235 153
235 129
235 119
89 102
89 178
89 119
89 105
89 87
142 243
142 246
142 221
142 243
142 237
67 163
67 123
67 144
67 171
67 133
172 336
172 93
172 107
172 342
172 304
189 291
189 363
189 260
189 282
189 251
118 207
118 332
118 209
118 240
118 85
281 609
281 492
281 380
281 381
281 348
73 171
73 220
73 156
73 166
73 150
95 283
95 210
95 85
95 201
95 192
269 111
269 198
269 161
269 104
269 106
32 90
32 83
32 79
32 84
32 65
228 295
228 213
228 152
228 301
228 268
26 103
26 92
26 91
26 99
26 93
118 290
118 186
118 111
118 207
118 189
204 183
204 234
204 236
204 137
204 121
31 85
31 87
31 82
31 109
31 87
33 126
33 137
33 128
33 127
33 99
179 212
179 146
179 201
179 265
179 138
95 207
95 91
95 121
95 212
95 206
96 261
96 288
96 255
96 236
96 216
177 126
177 104
177 119
177 296
177 100
169 261
169 287
169 264
169 297
169 262
10 65
10 61
10 66
10 59
10 49
242 363
242 243
242 337
242 404
242 127
227 121
227 128
227 138
227 334
227 108
235 143
235 161
235 172
235 122
235 110
4 52
4 50
4 53
4 42
4 43
158 341
158 410
158 361
158 295
158 251
32 106
32 94
32 84
32 97
32 95
39 168
39 153
39 167
39 131
39 116
227 132
227 122
227 154
227 345
227 96
241 399
241 288
241 143
241 391
241 361
137 293
137 224
137 296
137 194
137 192
158 374
158 269
158 118
158 261
158 230
32 133
32 128
32 102
32 121
32 109
76 170
76 170
76 124
76 144
76 108
206 195
206 370
206 209
206 291
206 105
30 141
30 137
30 135
30 108
30 88
294 410
294 200
294 192
294 429
294 374
68 81
68 174
68 82
68 159
68 132
231 382
231 372
231 337
231 361
231 368
292 382
292 555
292 200
292 416
292 362
175 393
175 422
175 356
175 321
175 283
297 387
297 358
297 376
297 140
297 134
177 326
177 335
177 309
177 283
177 261
40 142
40 108
40 101
40 124
40 95
244 144
244 319
244 168
244 131
244 128
25 112
25 98
25 113
25 95
25 74
80 243
80 203
80 152
80 167
80 153
77 196
77 168
77 118
77 192
77 151
236 595
236 574
236 530
236 387
236 380
56 165
56 145
56 132
56 113
56 100
250 331
250 396
250 149
250 381
250 358
160 230
160 169
160 213
160 280
160 119
133 357
133 166
133 147
133 236
133 231
293 457
293 469
293 293
293 376
293 331
40 143
40 132
40 132
40 109
40 93
199 202
199 247
199 167
199 341
199 150
179 296
179 163
179 111
179 290
179 280
19 93
19 92
19 94
19 95
19 80
176 416
176 446
176 402
176 280
176 255
101 258
101 234
101 151
101 204
101 171
34 132
34 108
34 112
34 112
34 89
208 320
208 200
208 294
208 315
208 113
33 132
33 114
33 127
33 122
33 96
225 435
225 303
225 291
225 335
225 267
258 365
258 245
258 135
258 391
258 368
238 135
238 226
238 151
238 145
238 109
133 291
133 219
133 192
133 230
133 208
162 298
162 273
162 273
162 101
162 110
83 180
83 96
83 120
83 152
83 145
290 385
290 533
290 151
290 421
290 359
243 384
243 386
243 371
243 379
243 374
37 115
37 117
37 133
37 86
37 87
143 87
143 145
143 113
143 244
143 85
183 326
183 364
183 305
183 321
183 259
191 247
191 245
191 257
191 275
191 255
43 177
43 148
43 174
43 133
43 113
66 212
66 167
66 187
66 178
66 177
196 121
196 166
196 152
196 314
196 107
191 298
191 409
191 359
191 294
191 238
176 269
176 165
176 133
176 112
176 118
147 310
147 313
147 284
147 272
147 253
138 192
138 154
138 122
138 217
138 186
299 380
299 389
299 361
299 165
299 147
20 95
20 111
20 81
20 79
20 71
224 125
224 213
224 151
224 111
224 99
105 89
105 200
105 89
105 170
105 83
271 238
271 249
271 269
271 148
271 125
268 139
268 430
268 162
268 139
268 110
77 200
77 203
77 215
77 135
77 117
193 435
193 237
193 254
193 361
193 284
216 348
216 537
216 346
216 157
216 121
137 224
137 332
137 232
137 231
137 207
118 85
118 186
118 92
118 213
118 91
127 209
127 239
127 213
127 246
127 82
128 97
128 189
128 112
128 102
128 79
93 245
93 241
93 196
93 182
93 157
88 209
88 129
88 146
88 156
88 151
225 316
225 159
225 161
225 351
225 303
37 149
37 128
37 123
37 122
37 82
14 78
14 63
14 73
14 66
14 56
154 429
154 383
154 277
154 291
154 271
296 127
296 84
296 166
296 421
296 90
250 286
250 351
250 321
250 330
250 289
202 316
202 346
202 365
202 294
202 304
86 164
86 116
86 130
86 166
86 150
49 123
49 82
49 78
49 128
49 119
191 482
191 314
191 355
191 299
191 277
112 113
112 255
112 156
112 101
112 82
280 155
280 400
280 166
280 402
280 123
129 191
129 99
129 103
129 207
129 174
136 195
136 269
136 121
136 235
136 180
104 258
104 278
104 216
104 200
104 170
106 262
106 287
106 258
106 229
106 192
102 142
102 277
102 105
102 125
102 121
297 459
297 401
297 442
297 164
297 180
55 178
55 184
55 142
55 155
55 122
236 361
236 530
236 386
236 388
236 338
